season,date,game_id,play_id,half,home,away,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution
2020-21,11/25/20,2281705,8,1,North Carolina,Charleston,0,0,0,1347,Charleston,2379,1179,0,Osinachi Smart with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,12,1,North Carolina,Charleston,0,0,0,1540,North Carolina,2355,1155,24,Personal foul committed by Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,14,1,North Carolina,Charleston,0,0,0,1347,Charleston,2347,1147,8,Payton Willis misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,22.4,30.15,949513,Payton Willis,NA,0
2020-21,11/25/20,2281705,15,1,North Carolina,Charleston,0,0,0,1347,Charleston,2347,1147,0,Osinachi Smart with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,16,1,North Carolina,Charleston,0,0,0,1347,Charleston,2328,1128,19,Zep Jasper misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,43.1,19.75,1065039,Zep Jasper,NA,0
2020-21,11/25/20,2281705,17,1,North Carolina,Charleston,0,0,0,1540,North Carolina,2328,1128,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,20,1,North Carolina,Charleston,0,0,0,1540,North Carolina,2322,1122,6,Caleb Love with a turnover - Bad Pass,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,22,1,North Carolina,Charleston,0,0,0,1347,Charleston,2304,1104,18,Brevin Galloway misses a jump shot from 10 feet out.,missed,FALSE,FALSE,Jump Shot,35.1,6.15,953411,Brevin Galloway,NA,0
2020-21,11/25/20,2281705,23,1,North Carolina,Charleston,0,0,0,1540,North Carolina,2304,1104,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,26,1,North Carolina,Charleston,0,0,0,1347,Charleston,2296,1096,8,Personal foul committed by Osinachi Smart.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,30,1,North Carolina,Charleston,2,0,2,1540,North Carolina,2291,1091,5,Garrison Brooks makes a jump shot from 5 feet out.,made,FALSE,FALSE,Jump Shot,26.3,9.75,1067662,Garrison Brooks,NA,0
2020-21,11/25/20,2281705,33,1,North Carolina,Charleston,2,0,2,1540,North Carolina,2268,1068,23,Shooting foul committed by RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,49,1,North Carolina,Charleston,2,1,1,1347,Charleston,2268,1068,0,Payton Willis makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,50,1,North Carolina,Charleston,2,2,0,1347,Charleston,2268,1068,0,Payton Willis makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,55,1,North Carolina,Charleston,2,2,0,1540,North Carolina,2248,1048,20,Garrison Brooks misses a jump shot from 13 feet out.,missed,FALSE,FALSE,Jump Shot,37.8,6.65,1067662,Garrison Brooks,NA,0
2020-21,11/25/20,2281705,56,1,North Carolina,Charleston,2,2,0,1347,Charleston,2248,1048,0,Brevin Galloway with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,57,1,North Carolina,Charleston,2,2,0,1347,Charleston,2239,1039,9,Brevin Galloway misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,39.2,23.55,953411,Brevin Galloway,NA,0
2020-21,11/25/20,2281705,58,1,North Carolina,Charleston,2,2,0,1540,North Carolina,2239,1039,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,59,1,North Carolina,Charleston,2,2,0,1540,North Carolina,2227,1027,12,Leaky Black misses a jump shot from 19 feet out.,missed,FALSE,FALSE,Jump Shot,38.2,18.95,1138380,Leaky Black,NA,0
2020-21,11/25/20,2281705,60,1,North Carolina,Charleston,2,2,0,1347,Charleston,2227,1027,0,Osinachi Smart with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,61,1,North Carolina,Charleston,2,2,0,1347,Charleston,2193,993,34,Armando Bacot blocks a Zep Jasper jump shot from 15 feet out.,missed,FALSE,FALSE,Jump Shot,37.5,13.45,1065039,Zep Jasper,NA,0
2020-21,11/25/20,2281705,62,1,North Carolina,Charleston,2,2,0,1540,North Carolina,2193,993,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,63,1,North Carolina,Charleston,2,2,0,1540,North Carolina,2187,987,6,Caleb Love misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243718,Caleb Love,NA,0
2020-21,11/25/20,2281705,64,1,North Carolina,Charleston,2,2,0,1540,North Carolina,2187,987,0,Armando Bacot with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,65,1,North Carolina,Charleston,4,2,2,1540,North Carolina,2182,982,5,Armando Bacot makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1185948,Armando Bacot,NA,0
2020-21,11/25/20,2281705,68,1,North Carolina,Charleston,4,2,2,1540,North Carolina,2171,971,11,Personal foul committed by Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,69,1,North Carolina,Charleston,4,2,2,1540,North Carolina,2171,971,0,Substitution: Andrew Platek in for Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,70,1,North Carolina,Charleston,4,2,2,1540,North Carolina,2171,971,0,Substitution: Day'Ron Sharpe in for RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,71,1,North Carolina,Charleston,4,2,2,1347,Charleston,2171,971,0,Substitution: DeAngelo Epps in for Brevin Galloway.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,72,1,North Carolina,Charleston,4,2,2,1347,Charleston,2171,971,0,Substitution: Brenden Tucker in for Zep Jasper.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,74,1,North Carolina,Charleston,4,2,2,1347,Charleston,2154,954,17,DeAngelo Epps misses a jump shot from 17 feet out.,missed,FALSE,FALSE,Jump Shot,39.2,13.85,1194086,DeAngelo Epps,NA,0
2020-21,11/25/20,2281705,75,1,North Carolina,Charleston,4,2,2,1540,North Carolina,2154,954,0,Day'Ron Sharpe with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,76,1,North Carolina,Charleston,6,2,4,1540,North Carolina,2141,941,13,Caleb Love makes a jump shot from 12 feet out.,made,FALSE,FALSE,Jump Shot,17.3,13.95,1243718,Caleb Love,NA,0
2020-21,11/25/20,2281705,77,1,North Carolina,Charleston,6,2,4,1347,Charleston,2123,923,18,Payton Willis misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,42.9,22.65,949513,Payton Willis,NA,0
2020-21,11/25/20,2281705,78,1,North Carolina,Charleston,6,2,4,1540,North Carolina,2123,923,0,Day'Ron Sharpe with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,79,1,North Carolina,Charleston,6,2,4,1540,North Carolina,2115,915,8,Andrew Platek misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,3.3,12.25,1067659,Andrew Platek,NA,0
2020-21,11/25/20,2281705,80,1,North Carolina,Charleston,6,2,4,1347,Charleston,2115,915,0,Osinachi Smart with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,81,1,North Carolina,Charleston,6,2,4,1347,Charleston,2097,897,18,Day'Ron Sharpe blocks a Brenden Tucker layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1194098,Brenden Tucker,NA,0
2020-21,11/25/20,2281705,82,1,North Carolina,Charleston,6,2,4,1540,North Carolina,2097,897,0,Andrew Platek with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,83,1,North Carolina,Charleston,6,2,4,1540,North Carolina,2093,893,4,Andrew Platek misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1067659,Andrew Platek,NA,0
2020-21,11/25/20,2281705,84,1,North Carolina,Charleston,6,2,4,1347,Charleston,2093,893,0,Osinachi Smart with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,88,1,North Carolina,Charleston,6,2,4,1347,Charleston,2091,891,2,Osinachi Smart with a turnover - Bad Pass,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,89,1,North Carolina,Charleston,6,2,4,NA,NA,2091,891,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,90,1,North Carolina,Charleston,6,2,4,1347,Charleston,2091,891,0,Substitution: Dontavius King in for Osinachi Smart.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,92,1,North Carolina,Charleston,8,2,6,1540,North Carolina,2078,878,13,Leaky Black makes a jump shot from 16 feet out. Caleb Love with the assist.,made,FALSE,FALSE,Jump Shot,32.7,19.25,1138380,Leaky Black,Caleb Love,0
2020-21,11/25/20,2281705,93,1,North Carolina,Charleston,8,2,6,1347,Charleston,2056,856,22,Lorenzo Edwards misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,6.2,20.15,950956,Lorenzo Edwards,NA,0
2020-21,11/25/20,2281705,94,1,North Carolina,Charleston,8,2,6,1540,North Carolina,2056,856,0,Leaky Black with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,95,1,North Carolina,Charleston,8,2,6,1540,North Carolina,2044,844,12,Lorenzo Edwards blocks a Garrison Brooks jump shot from 7 feet out.,missed,FALSE,FALSE,Jump Shot,22.4,11.45,1067662,Garrison Brooks,NA,0
2020-21,11/25/20,2281705,96,1,North Carolina,Charleston,8,2,6,1540,North Carolina,2044,844,0,Garrison Brooks with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,97,1,North Carolina,Charleston,10,2,8,1540,North Carolina,2042,842,2,Garrison Brooks makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1067662,Garrison Brooks,NA,0
2020-21,11/25/20,2281705,98,1,North Carolina,Charleston,10,2,8,1347,Charleston,2019,819,23,Dontavius King misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1194087,Dontavius King,NA,0
2020-21,11/25/20,2281705,99,1,North Carolina,Charleston,10,2,8,1540,North Carolina,2019,819,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,101,1,North Carolina,Charleston,10,2,8,1347,Charleston,2013,813,6,Shooting foul committed by Dontavius King.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,102,1,North Carolina,Charleston,11,2,9,1540,North Carolina,2013,813,0,Caleb Love makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,103,1,North Carolina,Charleston,11,2,9,1347,Charleston,2013,813,0,Substitution: Zep Jasper in for Payton Willis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,104,1,North Carolina,Charleston,11,2,9,1347,Charleston,2013,813,0,Substitution: Osinachi Smart in for Lorenzo Edwards.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,105,1,North Carolina,Charleston,11,2,9,1347,Charleston,2013,813,0,Substitution: Brevin Galloway in for Brenden Tucker.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,106,1,North Carolina,Charleston,11,2,9,1540,North Carolina,2013,813,0,Substitution: Kerwin Walton in for Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,107,1,North Carolina,Charleston,11,2,9,1540,North Carolina,2013,813,0,Substitution: Armando Bacot in for Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,108,1,North Carolina,Charleston,12,2,10,1540,North Carolina,2013,813,0,Caleb Love makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,109,1,North Carolina,Charleston,12,2,10,1540,North Carolina,2013,813,0,Substitution: RJ Davis in for Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,111,1,North Carolina,Charleston,12,2,10,1347,Charleston,1988,788,25,Brevin Galloway misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,43.8,21.45,953411,Brevin Galloway,NA,0
2020-21,11/25/20,2281705,112,1,North Carolina,Charleston,12,2,10,1540,North Carolina,1988,788,0,RJ Davis with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,113,1,North Carolina,Charleston,12,2,10,1540,North Carolina,1981,781,7,RJ Davis misses a jump shot from 17 feet out.,missed,FALSE,FALSE,Jump Shot,10.8,14.15,1243722,RJ Davis,NA,0
2020-21,11/25/20,2281705,114,1,North Carolina,Charleston,12,2,10,1347,Charleston,1981,781,0,Zep Jasper with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,115,1,North Carolina,Charleston,12,2,10,1347,Charleston,1955,755,26,Andrew Platek steals the ball from Zep Jasper.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,117,1,North Carolina,Charleston,12,2,10,1540,North Carolina,1949,749,6,Kerwin Walton misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,48.2,7.15,1243733,Kerwin Walton,NA,0
2020-21,11/25/20,2281705,120,1,North Carolina,Charleston,12,2,10,1347,Charleston,1949,749,0,Personal foul committed by Dontavius King.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,121,1,North Carolina,Charleston,12,2,10,1347,Charleston,1949,749,0,Substitution: Lorenzo Edwards in for Dontavius King.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,123,1,North Carolina,Charleston,14,2,12,1540,North Carolina,1940,740,9,Armando Bacot dunks. Day'Ron Sharpe with the assist.,made,FALSE,FALSE,Dunk Shot,26,6.25,1185948,Armando Bacot,Day'Ron Sharpe,0
2020-21,11/25/20,2281705,124,1,North Carolina,Charleston,14,2,12,1347,Charleston,1922,722,18,Andrew Platek steals the ball from DeAngelo Epps.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,125,1,North Carolina,Charleston,14,2,12,1540,North Carolina,1916,716,6,Andrew Platek misses a jump shot from 10 feet out.,missed,FALSE,FALSE,Jump Shot,29,14.55,1067659,Andrew Platek,NA,0
2020-21,11/25/20,2281705,126,1,North Carolina,Charleston,14,2,12,1540,North Carolina,1916,716,0,Armando Bacot with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,127,1,North Carolina,Charleston,16,2,14,1540,North Carolina,1908,708,8,Armando Bacot makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1185948,Armando Bacot,NA,0
2020-21,11/25/20,2281705,128,1,North Carolina,Charleston,16,5,11,1347,Charleston,1883,683,25,Zep Jasper makes a 3-point jump shot from 26 feet out.,made,FALSE,TRUE,Jump Shot,39.5,27.05,1065039,Zep Jasper,NA,0
2020-21,11/25/20,2281705,129,1,North Carolina,Charleston,16,5,11,1540,North Carolina,1865,665,18,Day'Ron Sharpe misses a jump shot from 15 feet out.,missed,FALSE,FALSE,Jump Shot,40.1,8.35,1243725,Day'Ron Sharpe,NA,0
2020-21,11/25/20,2281705,130,1,North Carolina,Charleston,16,5,11,1347,Charleston,1865,665,0,Osinachi Smart with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,132,1,North Carolina,Charleston,16,5,11,1540,North Carolina,1855,655,10,Personal foul committed by Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,133,1,North Carolina,Charleston,16,5,11,NA,NA,1855,655,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,134,1,North Carolina,Charleston,16,5,11,1540,North Carolina,1855,655,0,Substitution: Leaky Black in for Andrew Platek.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,135,1,North Carolina,Charleston,16,5,11,1347,Charleston,1855,655,0,Substitution: Payton Willis in for DeAngelo Epps.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,138,1,North Carolina,Charleston,16,7,9,1347,Charleston,1844,644,11,Osinachi Smart makes a layup. Brevin Galloway with the assist.,made,FALSE,FALSE,Layup Shot,26,6.25,953414,Osinachi Smart,Brevin Galloway,0
2020-21,11/25/20,2281705,139,1,North Carolina,Charleston,19,7,12,1540,North Carolina,1827,627,17,RJ Davis makes a 3-point jump shot from 24 feet out. Leaky Black with the assist.,made,FALSE,TRUE,Jump Shot,17.1,27.75,1243722,RJ Davis,Leaky Black,0
2020-21,11/25/20,2281705,140,1,North Carolina,Charleston,19,10,9,1347,Charleston,1798,598,29,Payton Willis makes a 3-point jump shot from 23 feet out. Zep Jasper with the assist.,made,FALSE,TRUE,Jump Shot,8.8,21.65,949513,Payton Willis,Zep Jasper,0
2020-21,11/25/20,2281705,141,1,North Carolina,Charleston,19,10,9,1540,North Carolina,1787,587,11,Brevin Galloway steals the ball from RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,142,1,North Carolina,Charleston,19,12,7,1347,Charleston,1781,581,6,Payton Willis makes a layup. Lorenzo Edwards with the assist.,made,FALSE,FALSE,Layup Shot,25,5.25,949513,Payton Willis,Lorenzo Edwards,0
2020-21,11/25/20,2281705,143,1,North Carolina,Charleston,19,12,7,1540,North Carolina,1760,560,21,Leaky Black misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,6.9,20.85,1138380,Leaky Black,NA,0
2020-21,11/25/20,2281705,144,1,North Carolina,Charleston,19,12,7,1347,Charleston,1760,560,0,Lorenzo Edwards with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,151,1,North Carolina,Charleston,19,12,7,1540,North Carolina,1756,556,4,Substitution: Caleb Love in for Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,152,1,North Carolina,Charleston,19,12,7,1540,North Carolina,1756,556,0,Substitution: Garrison Brooks in for Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,155,1,North Carolina,Charleston,19,15,4,1347,Charleston,1730,530,26,Brevin Galloway makes a 3-point jump shot from 27 feet out.,made,FALSE,TRUE,Jump Shot,38.9,27.95,953411,Brevin Galloway,NA,0
2020-21,11/25/20,2281705,158,1,North Carolina,Charleston,19,15,4,1347,Charleston,1718,518,12,Personal foul committed by Zep Jasper.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,159,1,North Carolina,Charleston,19,15,4,1347,Charleston,1718,518,0,Substitution: Brenden Tucker in for Zep Jasper.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,161,1,North Carolina,Charleston,19,15,4,1347,Charleston,1717,517,1,Personal foul committed by Lorenzo Edwards.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,163,1,North Carolina,Charleston,19,15,4,1540,North Carolina,1712,512,5,Caleb Love misses a 3-point jump shot from 26 feet out.,missed,FALSE,TRUE,Jump Shot,42.6,23.85,1243718,Caleb Love,NA,0
2020-21,11/25/20,2281705,164,1,North Carolina,Charleston,19,15,4,1347,Charleston,1712,512,0,Osinachi Smart with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,171,1,North Carolina,Charleston,19,15,4,1347,Charleston,1702,502,10,Leaky Black steals the ball from Payton Willis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,176,1,North Carolina,Charleston,21,15,6,1540,North Carolina,1702,502,0,RJ Davis makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243722,RJ Davis,NA,0
2020-21,11/25/20,2281705,177,1,North Carolina,Charleston,21,15,6,1347,Charleston,1702,502,0,Shooting foul committed by Brenden Tucker.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,179,1,North Carolina,Charleston,21,15,6,1540,North Carolina,1702,502,0,RJ Davis misses free throw 1 of 1.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,180,1,North Carolina,Charleston,21,15,6,1347,Charleston,1702,502,0,Osinachi Smart with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,187.375,1,North Carolina,Charleston,21,15,6,1347,Charleston,1691,491,11,Brenden Tucker misses a jump shot from 14 feet out.,missed,FALSE,FALSE,Jump Shot,33,16.25,1194098,Brenden Tucker,NA,0
2020-21,11/25/20,2281705,191.0625,1,North Carolina,Charleston,21,15,6,1347,Charleston,1691,491,0,Osinachi Smart with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,194.75,1,North Carolina,Charleston,21,17,4,1347,Charleston,1687,487,4,Osinachi Smart dunks.,made,FALSE,FALSE,Dunk Shot,25,5.25,953414,Osinachi Smart,NA,0
2020-21,11/25/20,2281705,206.5,1,North Carolina,Charleston,23,17,6,1540,North Carolina,1669,469,18,Garrison Brooks makes a hook shot from 10 feet out.,made,FALSE,FALSE,Hook Shot,34,9.25,1067662,Garrison Brooks,NA,0
2020-21,11/25/20,2281705,229,1,North Carolina,Charleston,23,17,6,1347,Charleston,1648,448,21,Garrison Brooks blocks a Brenden Tucker jump shot from 8 feet out.,missed,FALSE,FALSE,Jump Shot,30,11.25,1194098,Brenden Tucker,NA,0
2020-21,11/25/20,2281705,230,1,North Carolina,Charleston,23,17,6,1540,North Carolina,1648,448,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,230.5,1,North Carolina,Charleston,23,17,6,1540,North Carolina,1641,441,7,Lorenzo Edwards steals the ball from Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,231,1,North Carolina,Charleston,23,19,4,1347,Charleston,1638,438,3,Brenden Tucker makes a layup. Lorenzo Edwards with the assist.,made,FALSE,FALSE,Layup Shot,26,6.25,1194098,Brenden Tucker,Lorenzo Edwards,0
2020-21,11/25/20,2281705,233,1,North Carolina,Charleston,23,19,4,1347,Charleston,1630,430,8,Personal foul committed by Brenden Tucker.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,234,1,North Carolina,Charleston,23,19,4,NA,NA,1630,430,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,254,1,North Carolina,Charleston,23,19,4,1540,North Carolina,1630,430,0,Substitution: Andrew Platek in for RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,255,1,North Carolina,Charleston,23,19,4,1347,Charleston,1630,430,0,Substitution: DeAngelo Epps in for Lorenzo Edwards.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
